Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
1269,Taylor Wimpey,TW.L,1003440000,1.76885,United Kingdom
1270,Coloplast,COLO-B.CO,1002190000,121.464,Denmark
1271,The Mosaic Company,MOS,1002100000,29.88,United States
1272,Diversified Energy,DEC.L,1000340000,13.9231,United States
1273,Cardinal Health,CAH,996000000,99.72,United States
1274,Zimmer Biomet,ZBH,995600000,121.43,United States
1275,Emcor,EME,995369000,375.39,United States
1276,Grupo Aeroportuario del Sureste,ASR,986137000,336.6,Mexico
1277,Klabin,KLBN11.SA,986122000,4.17604,Brazil
1278,KT Corporation,KT,985090000,13.04,South Korea
1279,Oshkosh Corporation,OSK,982700000,116.48,United States
1280,Church & Dwight,CHD,982700000,106.93,United States
1281,Eurazeo,RF.PA,979850000,91.8236,France
1282,Canadian Utilities,CU.TO,979442000,22.7044,Canada
1283,Darling Ingredients,DAR,979180000,44.52,United States
1284,Indus Towers,INDUSTOWER.NS,978912000,4.0535,India
1285,Origin Energy,ORG.AX,978393000,6.6393,Australia
1286,Banco de Crédito e Inversiones,BCI.SN,978371000,29.062,Chile
1287,Nippon Sanso,4091.T,977587000,29.4344,Japan
1288,E-L Financial,ELF.TO,976707000,810.5,Canada
1289,GBL,GBLB.VI,974013000,76.9769,Belgium
1290,Israel Chemicals,ICL,974000000,4.9,Israel
1291,Budweiser APAC,1876.HK,974000000,1.46274,Hong Kong
1292,Check Point Software,CHKP,972000000,154.74,Israel
1293,Suntory,2587.T,971296000,33.6439,Japan
1294,CSN Mineração,CMIN3.SA,969345000,1.01243,Brazil
1295,Foshan Haitian Flavouring and Food,603288.SS,968499000,5.5046,China
1296,Huntington Ingalls Industries,HII,966000000,248.57,United States
1297,Universal Music Group,UMG.AS,963876000,31.447,Netherlands
1298,Olam,VC2.SI,962967000,0.856569,Singapore
1299,Kuaishou Technology,1024.HK,962654000,7.54383,China
1300,BlueScope Steel,BSL.AX,956151000,14.9549,Australia
1301,Coca-Cola İçecek,CCOLA.IS,956150000,22.1487,Turkey
1302,Shaftesbury Capital,SHC.L,955514000,1.75759,United Kingdom
1303,SGS,SGSN.SW,953900000,90.661,Switzerland
1304,Tata Steel,TATASTEEL.NS,953242000,1.96862,India
1305,Asbury Automotive Group,ABG,953100000,219.3,United States
1306,AkzoNobel,AKZA.AS,952899000,69.1555,Netherlands
1307,Ackermans &amp; Van Haaren,ACKB.BR,952727000,178.375,Belgium
1308,General Insurance Corporation of India,GICRE.NS,951098000,3.8947,India
1309,Dillard's,DDS,950062000,434.43,United States
1310,Nexon,3659.T,949782000,16.5956,Japan
1311,Hubbell,HUBB,949700000,393.06,United States
1312,Doosan Bobcat,241560.KS,948772000,38.7742,South Korea
1313,PPL,PPL,948000000,28.35,United States
1314,Metro,MRU.TO,947956000,52.8628,Canada
1315,KT&amp;G (Korea Tobacco),033780.KS,944296000,68.2044,South Korea
1316,Airtel Africa,AAF.L,943000000,1.44986,United Kingdom
1317,Mengniu Dairy,2319.HK,942794000,2.19155,China
1318,SKF (Svenska Kullagerfabriken),SKF-B.ST,942537000,21.9877,Sweden
1319,Sino-American Silicon Products,5483.TWO,942145000,5.9895,Taiwan
1320,Quebecor,QBR-B.TO,941180000,21.1306,Canada
1321,Hankook Tire,161390.KS,941087000,32.1892,South Korea
1322,Knorr-Bremse,KBX.DE,940175000,74.879,Germany
1323,AvalonBay Communities,AVB,938591000,195.89,United States
1324,China Securities,601066.SS,938327000,3.17557,China
1325,Service Corporation International,SCI,936945000,67.97,United States
1326,Match Group,MTCH,936668000,31.51,United States
1327,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,936654000,11731.6,Switzerland
1328,Fomento de Construcciones y Contratas,FCC.MC,936562000,14.0506,Spain
1329,Brambles,BXB.AX,934200000,9.56297,Australia
1330,Western Alliance Bancorporation,WAL,933600000,62.17,United States
1331,CVR Energy,CVI,931000000,29.23,United States
1332,Commercial Metals Company,CMC,930363000,56.27,United States
1333,Deckers Brands,DECK,929592000,862.38,United States
1334,Pandora,PNDORA.CO,929228000,160.338,Denmark
1335,Unicharm,8113.T,927850000,30.6113,Japan
1336,Şişecam,SISE.IS,927711000,1.61659,Turkey
1337,MGIC Investment,MTG,926505000,21.18,United States
1338,T&amp;D Holdings,8795.T,926437000,16.6215,Japan
1339,Sumitomo Mitsui Trust Holdings,8309.T,925312000,20.9119,Japan
1340,Aisin Seiki,7259.T,924435000,37.2586,Japan
1341,New Fortress Energy,NFE,923663000,26.12,United States
1342,Hikari Tsushin,9435.T,921250000,166.312,Japan
1343,Teleperformance,TEP.PA,920951000,107.09,France
1344,XP Inc.,XP,918832000,22.11,Brazil
1345,ALD Automotive,ALD.PA,917987000,7.66003,France
1346,J. B. Hunt,JBHT,917699000,168.11,United States
1347,Choice Properties REIT,CHP-UN.TO,915632000,9.49418,Canada
1348,Dassault Aviation,AM.PA,915049000,219.042,France
1349,Assurant,AIZ,914800000,178.58,United States
1350,Smurfit Kappa Group,SK3.IR,914302000,47.1221,Ireland
1351,Kingfisher,KGF.L,914167000,3.17617,United Kingdom
1352,Formula One Group,FWONK,914000000,72.06,United States
1353,Skyworks Solutions,SWKS,912900000,92.56,United States
1354,Samsung Biologics,207940.KS,912582000,577.567,South Korea
1355,Lamb Weston,LW,911500000,85.1,United States
1356,British Land,BLND.L,911037000,5.22398,United Kingdom
1357,Terumo,4543.T,910143000,17.2423,Japan
1358,Kerry Group,KRZ.IR,909453000,86.5519,Ireland
1359,First Financial Holding,2892.TW,908519000,0.85829,Taiwan
1360,Equitrans Midstream,ETRN,905736000,13.61,United States
1361,Grupo Catalana Occidente,GCO.MC,905207000,38.6767,Spain
1362,Enact Holdings,ACT,903376000,31.48,United States
1363,Agnico Eagle Mines,AEM,902618000,65.88,Canada
1364,Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,902535000,99.2347,India
1365,Murphy Oil,MUR,902327000,44.74,United States
1366,Comerica,CMA,902000000,53.21,United States
1367,Domino's Pizza,DPZ,901888000,517.23,United States
1368,Ternium Argentina,TXAR.BA,900735000,1.02043,Argentina
1369,TopBuild,BLD,900099000,396.6,United States
1370,Asian Paints,ASIANPAINT.NS,899929000,34.9138,India
1371,Novatek Microelectronics,3034.TW,897980000,19.7592,Taiwan
1372,Insurance Australia Group,IAG.AX,896309000,4.22381,Australia
1373,Whirlpool,WHR,895000000,95.02,United States
1374,Credito Emiliano,CE.MI,894581000,10.9521,Italy
1375,Great Eastern,G07.SI,893008000,13.8159,Singapore
1376,Lundbergföretagen,LUND-B.ST,892911000,51.6546,Sweden
1377,Nitori Holdings,9843.T,892782000,136.697,Japan
1378,Ayala Land,AYAAF,892493000,0.48,Philippines
1379,Sany Heavy Industry,600031.SS,890850000,2.33734,China
1380,Norwegian Cruise Line,NCLH,890707000,15.6,United States
1381,Barratt Developments,BDEV.L,889458000,6.1647,United Kingdom
1382,Bunzl,BNZL.L,889318000,39.38,United Kingdom
1383,Hindustan Aeronautics,HAL.NS,887690000,44.5262,India
1384,Zions Bancorporation,ZION,886000000,43.81,United States
1385,Persimmon,PSN.L,885633000,17.6885,United Kingdom
1386,Jacobs Engineering,J,884948000,141.64,United States
1387,Hera Group,HER.MI,884566000,3.77407,Italy
1388,Corning,GLW,884000000,33.42,United States
1389,First International Bank of Israel,FIBI.TA,883930000,40.4989,Israel
1390,EQT Corporation,EQT,882469000,40.51,United States
1391,RPM International,RPM,879521000,112.3,United States
1392,Kingspan Group,KRX.IR,878054000,94.7821,Ireland
1393,Pegatron,4938.TW,877754000,3.0812,Taiwan
1394,Alfa Laval,ALFA.ST,877156000,44.0675,Sweden
1395,Crocs,CROX,876272000,136.49,United States
1396,Palo Alto Networks,PANW,876000000,305.52,United States
1397,Gestamp Automoción,GEST.MC,874323000,3.22216,Spain
1398,GlobalWafers,6488.TWO,872659000,16.2705,Taiwan
1399,Banco del Bajío,BBAJIOO.MX,871918000,3.86744,Mexico
1400,Supermicro,SMCI,870465000,819.29,United States
1401,Kingboard Holdings,0148.HK,868939000,2.57641,Hong Kong
1402,Metro AG,B4B.F,868533000,5.5191,Germany
1403,Cleveland-Cliffs,CLF,868000000,17.31,United States
1404,Hang Lung Properties,0101.HK,867956000,1.11879,Hong Kong
1405,Bank OZK,OZK,867002000,47.27,United States
1406,Harley-Davidson,HOG,866876000,35.7,United States
1407,A1 Telekom Austria,TA1.F,866393000,8.72512,Austria
1408,Banpu Public Company,BANPU.BK,864290000,0.150447,Thailand
1409,Euronav,EURN,864036000,17.36,Belgium
1410,Metso,METSO.HE,863281000,11.9365,Finland
1411,Avnet,AVT,862971000,51.09,United States
1412,Komerční banka,KOMB.PR,862178000,34.2916,Czech Republic
1413,Nitto Denko,6988.T,861418000,83.0591,Japan
1414,Japan Post Insurance,7181.T,860219000,18.7715,Japan
1415,Sino Land,0083.HK,859990000,1.10217,Hong Kong
1416,SoftBank,9984.T,859984000,52.2344,Japan
1417,Gulf Energy Development Public Company,GULF.BK,859574000,1.12497,Thailand
1418,Empresas CMPC,CMPC.SN,858778000,2.05144,Chile
1419,Radian Group,RDN,857182000,31.5,United States
1420,Trina Solar,688599.SS,856245000,2.97052,China
1421,E.SUN Bank,2884.TW,854113000,0.870639,Taiwan
1422,Dr. Reddy's,RDY,853957000,71.34,India
1423,Crescent Point Energy,CPG,853012000,8.85,Canada
1424,DWS Group,DWS.F,852680000,44.6261,Germany
1425,Tencent Music,TME,852584000,13.34,China
1426,Grupo Elektra,XEKT.MC,851303000,65.6267,Mexico
1427,PLDT,PHI,851008000,23.96,Philippines
1428,Tokyo Century,8439.T,850883000,10.068,Japan
1429,S-OIL,010950.KS,850236000,51.7235,South Korea
1430,UnipolSai Assicurazioni,US.MI,848292000,2.88542,Italy
1431,Edison,EDNR.MI,847448000,1.64605,Italy
1432,Nexstar Media Group,NXST,847000000,166.39,United States
1433,Tofaş Türk Otomobil Fabrikası,TOASO.IS,845766000,8.50142,Turkey
1434,Alpha Metallurgical Resources,AMR,845459000,304.57,United States
1435,Bombardier Recreational Products,DOOO,845178000,68.51,Canada
1436,Wintrust Financial,WTFC,845081000,100.73,United States
1437,TransAlta,TAC,844278000,7.11,Canada
1438,OPAP (Organization of Football Prognostics),OPAP.AT,843511000,16.6756,Greece
1439,Freedom Holding,FRHC,843126000,70.8,Kazakhstan
1440,Hang Lung Group,0010.HK,841957000,1.21852,Hong Kong
1441,Ipsen,IPN.PA,841902000,123.938,France
1442,Western Union,WU,841200000,13.43,United States
1443,Hua Nan Financial Holdings,2880.TW,841031000,0.788824,Taiwan
1444,Phillips-Van Heusen,PVH,841000000,113.58,United States
1445,Ingredion,INGR,839000000,116.57,United States
1446,Lear Corporation,LEA,837700000,128.03,United States
1447,IGM Financial,IGM.TO,836025000,27.6155,Canada
1448,Waters Corporation,WAT,835104000,326.06,United States
1449,Alpha Services and Holdings,ALPHA.AT,834475000,1.70576,Greece
1450,McCormick & Company,MKC,833500000,76.18,United States
1451,Zoom,ZM,832312000,62.14,United States
1452,Burberry,BRBY.L,831186000,14.3985,United Kingdom
1453,Etihad Etisalat (Mobily),7020.SR,830822000,13.7162,Saudi Arabia
1454,DS Smith,SMDS.L,830058000,4.47841,United Kingdom
1455,Frasers Group,FRAS.L,829681000,10.2078,United Kingdom
1456,Iron Mountain,IRM,825609000,77.6,United States
1457,Allison Transmission,ALSN,825000000,75.62,United States
1458,Pan Pacific International Holdings,7532.T,824821000,24.3778,Japan
1459,Hess Midstream,HESM,824600000,34.76,United States
1460,James Hardie Industries,JHX,823500000,36.93,Ireland
1461,Tsingtao,600600.SS,823480000,12.0137,China
1462,Prysmian Group,PRY.MI,823052000,56.8693,Italy
1463,Essent Group,ESNT,822999000,56.4,Bermuda
1464,Performance Food Group,PFGC,822300000,69.29,United States
1465,Jindal Steel &amp; Power,JINDALSTEL.NS,822230000,11.0752,India
1466,Apartment Income REIT,AIRC,821368000,38.65,United States
1467,Kimberly-Clark de México,KIMBERA.MX,820423000,2.14292,Mexico
1468,Nomura Research Institute,4307.T,818865000,26.8479,Japan
1469,Northern Oil and Gas,NOG,817757000,40.72,United States
1470,ESR,1821.HK,815125000,1.26199,Hong Kong
1471,Telus,TU,814921000,16.43,Canada
1472,Euronext,ENX.PA,814514000,91.8236,Netherlands
1473,Ball Corporation,BALL,814000000,69.21,United States
1474,NiSource,NI,813900000,29.05,United States
1475,Grupo Aval,AVAL,813404000,2.4,Colombia
1476,Randstad,RAND.AS,812195000,50.9952,Netherlands
1477,H&amp;R Block,HRB,810708000,49.31,United States
1478,Mueller Industries,MLI,809348000,58.65,United States
1479,OneMain Financial,OMF,809000000,51.47,United States
1480,Huazhu Hotels,HTHT,808027000,40.17,China
1481,Air Lease Corporation,AL,807687000,47.79,United States
1482,CONSOL Energy,CEIX,807197000,86.52,United States
1483,SalMar ASA,SALM.OL,806412000,60.8459,Norway
1484,Mr. Cooper Group,COOP,804000000,81.77,United States
1485,China Resources Beer,0291.HK,801520000,4.84595,Hong Kong
1486,The Commercial Bank (P.S.Q.C.),CBQK.QA,801450000,1.11813,Qatar
1487,Skechers,SKX,800872000,66.4,United States
1488,Andritz,AZ2.F,799889000,57.2889,Austria
1489,DexCom,DXCM,798700000,130.1,United States
1490,BJ's Wholesale Club,BJ,798344000,77.04,United States
1491,Thai Oil,TOP.BK,797678000,1.45703,Thailand
1492,Pilgrim's Pride,PPC,796284000,36.55,United States
1493,Atkore,ATKR,795892000,154.34,United States
1494,"Globe Telecom, Inc.",GTMEY,795315000,28.66,Philippines
1495,HMM,011200.KS,795104000,11.6249,South Korea
1496,Watsco,WSO,794810000,467.99,United States
1497,LONGi Green Energy Technology,601012.SS,794129000,2.60059,China
1498,Ashok Leyland,ASHOKLEY.NS,791332000,2.32639,India
1499,LabCorp,LH,789800000,201.5,United States
1500,AMD,AMD,789000000,154.43,United States
1501,Aboitiz Power,ABZPY,788818000,13.37,Philippines
1502,Unipol Gruppo,UNI.MI,788761000,9.18236,Italy
1503,Empire Company,EMP-A.TO,788549000,23.8192,Canada
1504,Sekisui Chemical,4204.T,788500000,14.6622,Japan
1505,Host Hotels & Resorts,HST,788000000,18.72,United States
1506,Group 1 Automotive,GPI,787100000,296.74,United States
1507,Banco Santander-Chile,BSAC,786052000,18.31,Chile
1508,Li Ning Company,2331.HK,785150000,2.72345,China
1509,Yageo,2327.TW,784276000,20.3149,Taiwan
1510,Sonova,SOON.SW,783464000,293.949,Switzerland
1511,IDEX,IEX,783000000,221.75,United States
1512,HELLENiQ ENERGY,ELPE.AT,779681000,9.02098,Greece
1513,EVN Group,EVN.F,778047000,30.4465,Austria
1514,Wistron Corporation,3231.TW,777522000,3.53504,Taiwan
1515,Country Garden,2007.HK,777306000,0.0620128,China
1516,Autoliv,ALV,777000000,123.96,Sweden
1517,Bombardier,BBD-B.TO,777000000,53.5988,Canada
1518,WuXi Biologics,WXXWY,776838000,3.62,China
1519,Bâloise,BALN.SW,776034000,155.944,Switzerland
1520,Viatris,VTRS,776000000,11.72,United States
1521,Commercial Bank of Dubai,CBD.AE,774740000,1.79427,United Arab Emirates
1522,Primerica,PRI,774469000,219.21,United States
1523,OpenText,OTEX,774274000,30.25,Canada
1524,Formosa Petrochemical,6505.TW,774261000,2.20747,Taiwan
1525,Southwest Airlines,LUV,774000000,27,United States
1526,Essex Property Trust,ESS,773780000,257.67,United States
1527,Daito Trust Construction,1878.T,773150000,104.753,Japan
1528,Leidos,LDOS,771000000,142.85,United States
1529,Helvetia Holding,HELN.SW,769755000,135.804,Switzerland
1530,China Oilfield Services,2883.HK,769601000,1.06253,China
1531,Xinyi Glass Holdings,0868.HK,769300000,1.27862,Hong Kong
1532,Bureau Veritas,BVI.PA,768959000,30.1022,France
1533,Millicom,TIGO,768000000,21.35,Luxembourg
1534,Orkla,ORK.OL,766827000,7.40055,Norway
1535,Lennox,LII,766500000,471.2,United States
1536,iA Financial,IAG.TO,765602000,63.0055,Canada
1537,Absa Bank,ABSP.JO,764743000,39.3818,South Africa
1538,AMP Limited,AMP.AX,763213000,0.735867,Australia
1539,Prada,1913.HK,761435000,8.24068,Italy
1540,Avery Dennison,AVY,760800000,223.9,United States
1541,ADT,ADT,760516000,6.91,United States
1542,Samsonite International,1SO.F,760200000,3.58035,Luxembourg
1543,Sojitz Corporation,2768.T,759504000,27.6626,Japan
1544,Smith & Nephew,SNN,759000000,24.93,United Kingdom
1545,LTIMindtree,LTIM.NS,756161000,56.3248,India
1546,Indofood CBP,ICBP.JK,755990000,0.671758,Indonesia
1547,National Fuel Gas,NFG,755869000,55.78,United States
1548,A. O. Smith,AOS,754900000,85.22,United States
1549,Mondi,MNDI.L,754008000,19.5524,United Kingdom
1550,Boyd Gaming,BYD,752907000,54.43,United States
1551,Rithm Capital,RITM,752833000,11.31,United States
1552,Ralph Lauren,RL,752800000,166.72,United States
1553,Grupo Aeroportuario del Pacífico,PAC,750314000,185.53,Mexico
1554,Jastrzebska Spólka Weglowa,JSW.WA,749516000,7.91659,Poland
1555,Travel + Leisure,TNL,749000000,45.45,United States
1556,Power Assets,0006.HK,748534000,5.74738,Hong Kong
1557,Gaming and Leisure Properties,GLPI,748342000,44.2,United States
1558,California Resources Corporation,CRC,748000000,52.94,United States
1559,Kesko,KESKOA.HE,747712000,18.0097,Finland
1560,Old Republic International,ORI,747400000,31.08,United States
1561,IDBI Bank,IDBI.NS,745806000,1.02057,India
1562,TUI,TUI1.F,744924000,7.19311,Germany
1563,Ambuja Cements,AMBUJACEM.NS,744828000,7.1188,India
1564,KB Home,KBH,743824000,69.76,United States
1565,360 DigiTech,QFIN,743447000,19.91,China
1566,Obayashi,1802.T,742791000,11.3256,Japan
1567,WSP Global,WSP.TO,742483000,156.293,Canada
1568,Coca-Cola Consolidated,COKE,741128000,1009.31,United States
1569,Whitecap Resources,WCP.TO,740773000,7.46127,Canada
1570,Sinopac Financial Holdings,2890.TW,740767000,0.702377,Taiwan
1571,Core &amp; Main,CNM,740000000,59.63,United States
1572,Sealed Air,SEE,740000000,36.35,United States
1573,TFI International,TFII,739006000,134.42,Canada
1574,Burford Capital,BUR,738283000,16.09,Guernsey
1575,Jasa Marga,JSMR.JK,737391000,0.322631,Indonesia
1576,Hologic,HOLX,737300000,76.1,United States
1577,Tenaga Nasional,TNABY,737116000,9.96,Malaysia
1578,Pentair,PNR,735000000,83.02,United Kingdom
1579,Shenzhen Inovance,300124.SZ,734447000,8.83535,China
1580,Murphy USA,MUSA,734400000,412.67,United States
1581,Cosan,CSAN,733658000,11.46,Brazil
1582,"Seven Group Holdings
 (SGH)",SVW.AX,732868000,25.8906,Australia
1583,Equifax,EFX,732200000,236.74,United States
1584,LIC Housing Finance,LICHSGFIN.NS,730654000,7.46878,India
1585,SG Holdings,9143.T,730632000,10.4495,Japan
1586,Emirates Integrated Telecommunications Company,DU.AE,729827000,1.57101,United Arab Emirates
1587,Tauron Polska,TPE.WA,729631000,0.799391,Poland
1588,Minera Valparaíso,MINERA.SN,729272000,17.1145,Chile
1589,Want Want China,0151.HK,728034000,0.585606,Hong Kong
1590,Vallourec,VK.PA,726068000,17.6439,France
1591,NOV,NOV,723000000,18.96,United States
1592,FS KKR Capital,FSK,721000000,19.4,United States
1593,Assaí Atacadista,ASAI,718827000,13.42,Brazil
1594,ASUS,2357.TW,718168000,14.2019,Taiwan
1595,Ferrovial,FER.MC,717755000,38.2141,Spain
1596,Kohl's,KSS,717000000,24.05,United States
1597,Porto Seguro,PSSA3.SA,716819000,5.81606,Brazil
1598,Old National Bank,ONB,716053000,17.26,United States
1599,Essential Utilities,WTRG,715143000,38.67,United States
1600,Banca Popolare di Sondrio,BPSO.MI,714759000,8.74126,Italy
1601,Disco Corp.,6146.T,714141000,327.257,Japan
1602,Pinnacle Financial Partners,PNFP,714006000,83.29,United States
1603,Hong Kong Telecom,6823.HK,712889000,1.15459,Hong Kong
1604,Schroders,SDR.L,711342000,4.51094,United Kingdom
1605,Kansai Paint,4613.T,710886000,13.7246,Japan
1606,BAWAG Group,0B2.F,710715000,63.3136,Austria
1607,Verallia,VRLA.PA,710227000,40,France
1608,Telesat,TSAT,709426000,7.16,Canada
1609,Academy Sports,ASO,709207000,57.57,United States
1610,ICON plc,ICLR,708919000,314.54,Ireland
1611,Meiji Holdings,2269.T,708875000,22.9811,Japan
1612,Taiwan Cooperative Financial,5880.TW,708664000,0.824329,Taiwan
1613,Kinross Gold,KGC,708600000,6.77,Canada
1614,Largan Precision,3008.TW,708357000,70.3921,Taiwan
1615,Stifel,SF,706692000,82.79,United States
1616,Zoomlion,1157.HK,706002000,0.771005,China
1617,Xylem,XYL,705000000,140.03,United States
1618,BKW AG,BKW.SW,704720000,156.054,Switzerland
1619,Bank Albilad,1140.SR,704710000,9.67337,Saudi Arabia
1620,Tryg,TRYG.CO,704231000,20.3594,Denmark
1621,Post Holdings,POST,702500000,105.43,United States
1622,Pacific Basin Shipping,2343.HK,702497000,0.354176,Hong Kong
1623,Warner Music Group,WMG,702000000,35.09,United States
1624,Kerry Logistics Network,0636.HK,701197000,0.999877,Hong Kong
1625,Scorpio Tankers,STNG,701068000,72.7,Monaco
1626,Advantest,6857.T,700256000,33.7668,Japan
1627,Westlake Chemical,WLK,700000000,156.45,United States
1628,Muthoot Finance,MUTHOOTFIN.NS,697795000,20.0865,India
1629,Indosat,ISAT.JK,697625000,0.654613,Indonesia
1630,Hankyu Hanshin Holdings,9042.T,697575000,26.3953,Japan
1631,Edenred,EDEN.PA,697204000,49.7795,France
1632,National CineMedia,NCMI,696800000,4.61,United States
1633,Gruma (Maseca),GRUMAB.MX,695823000,19.9325,Mexico
1634,Nordson,NDSN,693375000,272.06,United States
1635,Fidelity National Financial,FNF,693000000,52.15,United States
1636,Sonae,SON.LS,692756000,1.02743,Portugal
1637,Maaden,1211.SR,691897000,13.2358,Saudi Arabia
1638,GOL Airlines,GOL,690313000,2.715,Brazil
1639,OGE Energy,OGE,690300000,35.97,United States
1640,Lincoln Electric,LECO,690052000,228.76,United States
1641,City Developments,C09.SI,689845000,4.37884,Singapore
1642,Accor,AC.PA,688778000,44.766,France
1643,SK Innovation,096775.KS,688543000,57.3888,South Korea
1644,Sumitomo Metal Mining,5713.T,688516000,33.8896,Japan
1645,PUMA,PUM.DE,686961000,48.6606,Germany
1646,Par Pacific Holdings,PARR,685756000,29.77,United States
1647,Teradyne,TER,685141000,121.09,United States
1648,Universal Forest Products,UFPI,684083000,116.82,United States
1649,Tokyu Fudosan Holdings,3289.T,683616000,7.50086,Japan
1650,ACEA,ACE.MI,683296000,17.773,Italy
1651,Shoprite,SHP.JO,682525000,13.7917,South Africa
1652,Steris,STE,682478000,212.87,Ireland
1653,Pirelli,PIRC.MI,681640000,6.64658,Italy
1654,Bank of East Asia,0023.HK,680072000,1.31697,Hong Kong
1655,HEICO,HEI,679083000,208.42,United States
1656,Geely,0175.HK,678847000,1.26327,China
1657,Toray Industries,3402.T,678748000,4.62273,Japan
1658,UDR Apartments,UDR,678337000,38.97,United States
1659,Valley Bank,VLY,678332000,7.63,United States
1660,Voya Financial,VOYA,678000000,73.76,United States
1661,US Foods,USFD,678000000,52.1,United States
1662,Bandai Namco,7832.T,677725000,19.4376,Japan
1663,Berry Global,BERY,677000000,60.95,United States
1664,JDE Peet's,JDEP.AS,675895000,22.0979,Netherlands
1665,Ahli United Bank,AUB.BH,675587000,0,Bahrain
1666,Toyo Tire,5105.T,675547000,18.6357,Japan
1667,Banco Popular,BPOP,675539000,88.98,United States
1668,MDU Resources,MDU,675044000,25.4,United States
1669,Shanghai Commercial and Savings Bank,5876.TW,674726000,1.4418,Taiwan
1670,Jiangsu Hengrui Medicine,600276.SS,673301000,6.54373,China
1671,Organon,OGN,673000000,20.4,United States
1672,Mattel,MAT,672421000,18.72,United States
1673,Sampoerna,HMSP.JK,672047000,0.048005,Indonesia
1674,Akamai,AKAM,671402000,101.67,United States
1675,Finning,FTT.TO,671254000,30.7705,Canada
1676,Forvia SE,FRVIA.PA,669983000,16.5734,France
1677,Genpact,G,668532000,32.51,Bermuda
1678,Casey's General Stores,CASY,668311000,329.86,United States
1679,Direct Line Group,DLG.L,668151000,2.36055,United Kingdom
1680,Assured Guaranty,AGO,668000000,78.42,Bermuda
1681,West Pharmaceutical,WST,667500000,368.35,United States
1682,Marex Group,MRX,666700000,19.17,United Kingdom
1683,Azimut Holding,AZM.MI,666284000,27.4233,Italy
1684,Amdocs,DOX,665806000,85.05,United States
1685,FactSet,FDS,664882000,435.46,United States
1686,Capitec Bank,CPI.JO,663707000,124.529,South Africa
1687,Ricoh Company,7752.T,663525000,8.92343,Japan
1688,Cullen/Frost Bankers,CFR,663095000,106.08,United States
1689,Toppan,7911.T,662690000,24.2161,Japan
1690,Kerry Properties,0683.HK,662637000,2.02277,Hong Kong
1691,Tingyi (master kang),0322.HK,661327000,1.18911,China
1692,UOL Group,U14.SI,660445000,4.1647,Singapore
1693,Acciona Energías Renovables,ANE.MC,660108000,22.2485,Spain
1694,Align Technology,ALGN,656654000,286.52,United States
1695,Frontline,FRO,656619000,24.87,Bermuda
1696,Ems-Chemie,EMSN.SW,656580000,845.751,Switzerland
1697,Ampol,ALD.AX,655243000,23.7589,Australia
1698,Advanced Drainage Systems,WMS,653720000,168.13,United States
1699,POOLCORP,POOL,653502000,372.68,United States
1700,China Development Financial,2883.TW,653176000,0.427601,Taiwan
1701,MinebeaMitsumi,6479.T,653089000,19.4893,Japan
1702,TORM,TRMD,652002000,34.93,United Kingdom
1703,Fortune Brands Innovations,FBIN,651500000,72.82,United States
1704,Scor,SCR.PA,650859000,33.7601,France
1705,Proximus,PROX.VI,649528000,7.59548,Belgium
1706,Tata Power,TATAPOWER.NS,647881000,5.23048,India
1707,United Internet,UTDI.F,647593000,25.0888,Germany
1708,Terex,TEX,646400000,60.49,United States
1709,Boise Cascade,BCC,645049000,130.67,United States
1710,TIM S.A.,TIMB,644460000,17.14,Brazil
1711,Alliance Resource Partners,ARLP,644450000,22.48,United States
1712,Kimco Realty,KIM,643914000,18.99,United States
1713,Sydbank A/S,SYDB.CO,643815000,51.9655,Denmark
1714,AIER Eye Hospital,300015.SZ,641993000,1.83163,China
1715,Oberbank,OBS.VI,640892000,75.3093,Austria
1716,Halkbank,HALKB.IS,640355000,0.527482,Turkey
1717,OTE Group,OTE.F,640313000,15.1372,Greece
1718,Cipla,CIPLA.NS,639963000,16.6263,India
1719,Signet Jewelers,SIG,639800000,96.75,Bermuda
1720,Middleby,MIDD,639726000,141.83,United States
1721,HealthSouth,EHC,639400000,85.88,United States
1722,Futu Holdings,FUTU,639231000,71.06,Hong Kong
1723,Eagle Materials,EXP,639203000,268.33,United States
1724,Genting Singapore,G13.SI,638561000,0.653503,Singapore
1725,Comgás,CGAS5.SA,637741000,22.3959,Brazil
1726,ageas,AGS.BR,637434000,47.6815,Belgium
1727,ALTEN,ATE.PA,637183000,128.886,France
1728,Sonoco,SON,636682000,58.13,United States
1729,Boliden,BOL.ST,636188000,33.3499,Sweden
1730,Solvac,SOLV.BR,636158000,117.267,Belgium
1731,Timken Company,TKR,634400000,90.01,United States
1732,Federal Bank,FEDERALBNK.NS,634226000,1.91469,India
1733,EVE Energy,300014.SZ,633661000,5.38129,China
1734,Adecco Group,ADEN.SW,632689000,35.2607,Switzerland
1735,Capital Power,CPX.TO,632415000,26.4496,Canada
1736,Coupang,CPNG,632000000,23.65,South Korea
1737,South State Corp,SSB,630852000,80.65,United States
1738,Italgas,IG.MI,630262000,5.6482,Italy
1739,Olympus,7733.T,630034000,14.7689,Japan
1740,International Game Technology,IGT,630000000,20.22,United Kingdom
1741,Clean Harbors,CLH,629988000,213.43,United States
